11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:15:12 [ultranest] [DEBUG] iteration=10899, ncalls=788851, regioncalls=63458889, ndraw=5582, logz=-4512.90, remainder_fraction=100.0000%, Lmin=-4497.73, Lmax=-4334.48
11:15:12 [ultranest] [DEBUG] iteration=10900, ncalls=789201, regioncalls=63542769, ndraw=5592, logz=-4512.84, remainder_fraction=100.0000%, Lmin=-4497.68, Lmax=-4334.48
11:15:12 [ultranest] [DEBUG] iteration=10902, ncalls=789627, regioncalls=63654809, ndraw=5602, logz=-4512.72, remainder_fraction=100.0000%, Lmin=-4497.63, Lmax=-4334.48
11:15:13 [ultranest] [DEBUG] iteration=10905, ncalls=790878, regioncalls=63952245, ndraw=5612, logz=-4512.56, remainder_fraction=100.0000%, Lmin=-4497.53, Lmax=-4334.48
11:15:13 [ultranest] [DEBUG] iteration=10907, ncalls=792051, regioncalls=64227772, ndraw=5623, logz=-4512.46, remainder_fraction=100.0000%, Lmin=-4497.44, Lmax=-4334.48
11:15:13 [ultranest] [DEBUG] iteration=10908, ncalls=792322, regioncalls=64295392, ndraw=5635, logz=-4512.40, remainder_fraction=100.0000%, Lmin=-4497.43, Lmax=-4334.48
11:15:14 [ultranest] [DEBUG] iteration=10909, ncalls=793314, regioncalls=64549462, ndraw=5646, logz=-4512.36, remainder_fraction=100.0000%, Lmin=-4497.22, Lmax=-4334.48
11:15:14 [ultranest] [DEBUG] iteration=10910, ncalls=793578, regioncalls=64617358, ndraw=5658, logz=-4512.30, remainder_fraction=100.0000%, Lmin=-4497.19, Lmax=-4334.48
11:15:14 [ultranest] [DEBUG] iteration=10911, ncalls=794169, regioncalls=64759083, ndraw=5669, logz=-4512.24, remainder_fraction=100.0000%, Lmin=-4497.14, Lmax=-4334.48
11:15:15 [ultranest] [DEBUG] iteration=10913, ncalls=795661, regioncalls=65122667, ndraw=5681, logz=-4512.13, remainder_fraction=100.0000%, Lmin=-4497.09, Lmax=-4334.48
11:15:15 [ultranest] [DEBUG] iteration=10914, ncalls=796099, regioncalls=65230834, ndraw=5693, logz=-4512.08, remainder_fraction=100.0000%, Lmin=-4497.07, Lmax=-4334.48
11:15:15 [ultranest] [DEBUG] iteration=10916, ncalls=796361, regioncalls=65293589, ndraw=5705, logz=-4511.98, remainder_fraction=100.0000%, Lmin=-4497.02, Lmax=-4334.48
11:15:15 [ultranest] [DEBUG] iteration=10917, ncalls=796647, regioncalls=65362193, ndraw=5717, logz=-4511.93, remainder_fraction=100.0000%, Lmin=-4496.93, Lmax=-4334.48
11:15:15 [ultranest] [DEBUG] iteration=10920, ncalls=797205, regioncalls=65505418, ndraw=5729, logz=-4511.78, remainder_fraction=100.0000%, Lmin=-4496.75, Lmax=-4334.48
11:15:15 [ultranest] [DEBUG] iteration=10923, ncalls=797474, regioncalls=65574310, ndraw=5741, logz=-4511.63, remainder_fraction=100.0000%, Lmin=-4496.67, Lmax=-4334.48
11:15:16 [ultranest] [DEBUG] iteration=10925, ncalls=797860, regioncalls=65666342, ndraw=5752, logz=-4511.53, remainder_fraction=100.0000%, Lmin=-4496.61, Lmax=-4334.48
11:15:16 [ultranest] [DEBUG] iteration=10927, ncalls=798433, regioncalls=65816180, ndraw=5763, logz=-4511.44, remainder_fraction=100.0000%, Lmin=-4496.56, Lmax=-4334.48
11:15:16 [ultranest] [DEBUG] iteration=10928, ncalls=798957, regioncalls=65943208, ndraw=5774, logz=-4511.40, remainder_fraction=100.0000%, Lmin=-4496.43, Lmax=-4334.48
11:15:17 [ultranest] [DEBUG] iteration=10932, ncalls=800167, regioncalls=66244028, ndraw=5785, logz=-4511.21, remainder_fraction=100.0000%, Lmin=-4496.31, Lmax=-4334.48
11:15:17 [ultranest] [DEBUG] iteration=10934, ncalls=800458, regioncalls=66313592, ndraw=5797, logz=-4511.12, remainder_fraction=100.0000%, Lmin=-4496.21, Lmax=-4334.48
11:15:17 [ultranest] [DEBUG] iteration=10936, ncalls=800905, regioncalls=66418154, ndraw=5809, logz=-4511.03, remainder_fraction=100.0000%, Lmin=-4496.17, Lmax=-4334.48
11:15:17 [ultranest] [DEBUG] iteration=10937, ncalls=801250, regioncalls=66505454, ndraw=5820, logz=-4510.99, remainder_fraction=100.0000%, Lmin=-4496.10, Lmax=-4334.48
11:15:17 [ultranest] [DEBUG] iteration=10938, ncalls=801661, regioncalls=66610412, ndraw=5831, logz=-4510.94, remainder_fraction=100.0000%, Lmin=-4496.08, Lmax=-4334.48
11:15:17 [ultranest] [DEBUG] iteration=10939, ncalls=802269, regioncalls=66762304, ndraw=5842, logz=-4510.90, remainder_fraction=100.0000%, Lmin=-4496.05, Lmax=-4334.48
11:15:18 [ultranest] [DEBUG] iteration=10940, ncalls=803313, regioncalls=67037395, ndraw=5853, logz=-4510.86, remainder_fraction=100.0000%, Lmin=-4496.02, Lmax=-4334.48
11:15:18 [ultranest] [DEBUG] iteration=10942, ncalls=803603, regioncalls=67107775, ndraw=5865, logz=-4510.78, remainder_fraction=100.0000%, Lmin=-4496.01, Lmax=-4334.48
11:15:18 [ultranest] [DEBUG] iteration=10944, ncalls=803839, regioncalls=67172422, ndraw=5877, logz=-4510.69, remainder_fraction=100.0000%, Lmin=-4495.82, Lmax=-4334.48
11:15:18 [ultranest] [DEBUG] iteration=10945, ncalls=804656, regioncalls=67366726, ndraw=5888, logz=-4510.65, remainder_fraction=100.0000%, Lmin=-4495.79, Lmax=-4334.48
11:15:19 [ultranest] [DEBUG] iteration=10947, ncalls=805130, regioncalls=67484726, ndraw=5900, logz=-4510.56, remainder_fraction=100.0000%, Lmin=-4495.57, Lmax=-4334.48
11:15:19 [ultranest] [DEBUG] iteration=10948, ncalls=805343, regioncalls=67543846, ndraw=5912, logz=-4510.51, remainder_fraction=100.0000%, Lmin=-4495.56, Lmax=-4334.48
11:15:19 [ultranest] [DEBUG] iteration=10949, ncalls=805749, regioncalls=67644537, ndraw=5923, logz=-4510.47, remainder_fraction=100.0000%, Lmin=-4495.46, Lmax=-4334.48
11:15:19 [ultranest] [DEBUG] iteration=10950, ncalls=806323, regioncalls=67786953, ndraw=5934, logz=-4510.42, remainder_fraction=100.0000%, Lmin=-4495.42, Lmax=-4334.48
11:15:19 [ultranest] [DEBUG] iteration=10951, ncalls=806839, regioncalls=67917743, ndraw=5945, logz=-4510.37, remainder_fraction=100.0000%, Lmin=-4495.42, Lmax=-4334.48
11:15:20 [ultranest] [DEBUG] iteration=10953, ncalls=807755, regioncalls=68155983, ndraw=5956, logz=-4510.27, remainder_fraction=100.0000%, Lmin=-4495.30, Lmax=-4334.48
11:15:21 [ultranest] [DEBUG] iteration=10955, ncalls=809388, regioncalls=68591647, ndraw=5968, logz=-4510.18, remainder_fraction=100.0000%, Lmin=-4495.21, Lmax=-4334.48
11:15:21 [ultranest] [DEBUG] iteration=10956, ncalls=810034, regioncalls=68771077, ndraw=5981, logz=-4510.14, remainder_fraction=100.0000%, Lmin=-4495.05, Lmax=-4334.48
11:15:21 [ultranest] [DEBUG] iteration=10959, ncalls=810387, regioncalls=68866981, ndraw=5994, logz=-4509.99, remainder_fraction=100.0000%, Lmin=-4494.96, Lmax=-4334.48
11:15:21 [ultranest] [DEBUG] iteration=10960, ncalls=810855, regioncalls=68993128, ndraw=6007, logz=-4509.94, remainder_fraction=100.0000%, Lmin=-4494.80, Lmax=-4334.48
11:15:22 [ultranest] [DEBUG] iteration=10962, ncalls=811682, regioncalls=69203793, ndraw=6019, logz=-4509.83, remainder_fraction=100.0000%, Lmin=-4494.71, Lmax=-4334.48
11:15:22 [ultranest] [DEBUG] iteration=10964, ncalls=812151, regioncalls=69336497, ndraw=6032, logz=-4509.73, remainder_fraction=100.0000%, Lmin=-4494.45, Lmax=-4334.48
11:15:22 [ultranest] [DEBUG] iteration=10966, ncalls=812385, regioncalls=69402992, ndraw=6045, logz=-4509.60, remainder_fraction=100.0000%, Lmin=-4494.28, Lmax=-4334.48
11:15:22 [ultranest] [DEBUG] iteration=10968, ncalls=812698, regioncalls=69487790, ndraw=6057, logz=-4509.47, remainder_fraction=100.0000%, Lmin=-4494.08, Lmax=-4334.48
11:15:22 [ultranest] [DEBUG] iteration=10970, ncalls=813412, regioncalls=69681998, ndraw=6069, logz=-4509.32, remainder_fraction=100.0000%, Lmin=-4493.87, Lmax=-4334.48
11:15:23 [ultranest] [DEBUG] iteration=10975, ncalls=813669, regioncalls=69754970, ndraw=6081, logz=-4508.98, remainder_fraction=100.0000%, Lmin=-4493.60, Lmax=-4334.48
11:15:23 [ultranest] [DEBUG] iteration=10977, ncalls=814114, regioncalls=69870737, ndraw=6093, logz=-4508.84, remainder_fraction=100.0000%, Lmin=-4493.52, Lmax=-4334.48
11:15:23 [ultranest] [DEBUG] iteration=10979, ncalls=814462, regioncalls=69980627, ndraw=6105, logz=-4508.71, remainder_fraction=100.0000%, Lmin=-4493.25, Lmax=-4334.48
11:15:23 [ultranest] [DEBUG] iteration=10981, ncalls=814676, regioncalls=70041797, ndraw=6117, logz=-4508.57, remainder_fraction=100.0000%, Lmin=-4493.04, Lmax=-4334.48
11:15:23 [ultranest] [DEBUG] iteration=10983, ncalls=815323, regioncalls=70219509, ndraw=6128, logz=-4508.42, remainder_fraction=100.0000%, Lmin=-4492.98, Lmax=-4334.48
11:15:23 [ultranest] [DEBUG] iteration=10985, ncalls=815732, regioncalls=70336169, ndraw=6140, logz=-4508.27, remainder_fraction=100.0000%, Lmin=-4492.84, Lmax=-4334.48
11:15:24 [ultranest] [DEBUG] iteration=10986, ncalls=816072, regioncalls=70434585, ndraw=6151, logz=-4508.20, remainder_fraction=100.0000%, Lmin=-4492.79, Lmax=-4334.48
11:15:24 [ultranest] [DEBUG] iteration=10987, ncalls=816585, regioncalls=70588635, ndraw=6162, logz=-4508.13, remainder_fraction=100.0000%, Lmin=-4492.76, Lmax=-4334.48
11:15:24 [ultranest] [DEBUG] iteration=10988, ncalls=817079, regioncalls=70730614, ndraw=6173, logz=-4508.07, remainder_fraction=100.0000%, Lmin=-4492.67, Lmax=-4334.48
11:15:24 [ultranest] [DEBUG] iteration=10989, ncalls=817593, regioncalls=70866684, ndraw=6185, logz=-4508.00, remainder_fraction=100.0000%, Lmin=-4492.65, Lmax=-4334.48
11:15:25 [ultranest] [DEBUG] iteration=10991, ncalls=818012, regioncalls=70984427, ndraw=6197, logz=-4507.87, remainder_fraction=100.0000%, Lmin=-4492.53, Lmax=-4334.48
11:15:25 [ultranest] [DEBUG] iteration=10992, ncalls=818377, regioncalls=71089963, ndraw=6208, logz=-4507.81, remainder_fraction=100.0000%, Lmin=-4492.44, Lmax=-4334.48
11:15:25 [ultranest] [DEBUG] iteration=10993, ncalls=818675, regioncalls=71177029, ndraw=6219, logz=-4507.74, remainder_fraction=100.0000%, Lmin=-4492.41, Lmax=-4334.48
11:15:25 [ultranest] [DEBUG] iteration=10995, ncalls=819065, regioncalls=71289169, ndraw=6230, logz=-4507.61, remainder_fraction=100.0000%, Lmin=-4492.32, Lmax=-4334.48
11:15:25 [ultranest] [DEBUG] iteration=10998, ncalls=819678, regioncalls=71463917, ndraw=6241, logz=-4507.43, remainder_fraction=100.0000%, Lmin=-4492.15, Lmax=-4334.48
11:15:25 [ultranest] [DEBUG] iteration=10999, ncalls=819891, regioncalls=71526437, ndraw=6252, logz=-4507.37, remainder_fraction=100.0000%, Lmin=-4492.12, Lmax=-4334.48
11:15:25 [ultranest] [DEBUG] iteration=11000, ncalls=820005, regioncalls=71557752, ndraw=6263, logz=-4507.31, remainder_fraction=100.0000%, Lmin=-4492.09, Lmax=-4334.48
11:15:26 [ultranest] [DEBUG] iteration=11001, ncalls=820608, regioncalls=71727150, ndraw=6274, logz=-4507.25, remainder_fraction=100.0000%, Lmin=-4492.07, Lmax=-4334.48
11:15:26 [ultranest] [DEBUG] iteration=11002, ncalls=821505, regioncalls=71991120, ndraw=6285, logz=-4507.20, remainder_fraction=100.0000%, Lmin=-4491.88, Lmax=-4334.48
11:15:26 [ultranest] [DEBUG] iteration=11004, ncalls=821826, regioncalls=72085560, ndraw=6296, logz=-4507.07, remainder_fraction=100.0000%, Lmin=-4491.78, Lmax=-4334.48
11:15:27 [ultranest] [DEBUG] iteration=11005, ncalls=822744, regioncalls=72344147, ndraw=6307, logz=-4507.01, remainder_fraction=100.0000%, Lmin=-4491.72, Lmax=-4334.48
11:15:27 [ultranest] [DEBUG] iteration=11008, ncalls=823159, regioncalls=72457889, ndraw=6319, logz=-4506.82, remainder_fraction=100.0000%, Lmin=-4491.41, Lmax=-4334.48
11:15:27 [ultranest] [DEBUG] iteration=11009, ncalls=823999, regioncalls=72692136, ndraw=6331, logz=-4506.75, remainder_fraction=100.0000%, Lmin=-4491.37, Lmax=-4334.48
11:15:28 [ultranest] [DEBUG] iteration=11011, ncalls=824473, regioncalls=72838025, ndraw=6343, logz=-4506.62, remainder_fraction=100.0000%, Lmin=-4491.32, Lmax=-4334.48
11:15:28 [ultranest] [DEBUG] iteration=11012, ncalls=825392, regioncalls=73098580, ndraw=6355, logz=-4506.56, remainder_fraction=100.0000%, Lmin=-4491.24, Lmax=-4334.48
11:15:28 [ultranest] [DEBUG] iteration=11013, ncalls=825728, regioncalls=73194085, ndraw=6367, logz=-4506.50, remainder_fraction=100.0000%, Lmin=-4491.20, Lmax=-4334.48
11:15:28 [ultranest] [DEBUG] iteration=11014, ncalls=825814, regioncalls=73232359, ndraw=6379, logz=-4506.44, remainder_fraction=100.0000%, Lmin=-4491.13, Lmax=-4334.48
11:15:28 [ultranest] [DEBUG] iteration=11015, ncalls=826087, regioncalls=73341006, ndraw=6391, logz=-4506.38, remainder_fraction=100.0000%, Lmin=-4491.03, Lmax=-4334.48
11:15:28 [ultranest] [DEBUG] iteration=11018, ncalls=826262, regioncalls=73411439, ndraw=6403, logz=-4506.19, remainder_fraction=100.0000%, Lmin=-4490.89, Lmax=-4334.48
11:15:29 [ultranest] [DEBUG] iteration=11019, ncalls=826451, regioncalls=73488407, ndraw=6414, logz=-4506.13, remainder_fraction=100.0000%, Lmin=-4490.77, Lmax=-4334.48
11:15:29 [ultranest] [DEBUG] iteration=11022, ncalls=826732, regioncalls=73610482, ndraw=6425, logz=-4505.94, remainder_fraction=100.0000%, Lmin=-4490.51, Lmax=-4334.48
11:15:29 [ultranest] [DEBUG] iteration=11023, ncalls=827557, regioncalls=73938718, ndraw=6436, logz=-4505.87, remainder_fraction=100.0000%, Lmin=-4490.42, Lmax=-4334.48
11:15:29 [ultranest] [DEBUG] iteration=11025, ncalls=827725, regioncalls=74009646, ndraw=6448, logz=-4505.73, remainder_fraction=100.0000%, Lmin=-4490.32, Lmax=-4334.48
11:15:30 [ultranest] [DEBUG] iteration=11026, ncalls=827959, regioncalls=74100086, ndraw=6460, logz=-4505.66, remainder_fraction=100.0000%, Lmin=-4490.30, Lmax=-4334.48
11:15:30 [ultranest] [DEBUG] iteration=11027, ncalls=828499, regioncalls=74326571, ndraw=6471, logz=-4505.60, remainder_fraction=100.0000%, Lmin=-4490.29, Lmax=-4334.48
11:15:30 [ultranest] [DEBUG] iteration=11029, ncalls=828806, regioncalls=74456231, ndraw=6483, logz=-4505.48, remainder_fraction=100.0000%, Lmin=-4490.22, Lmax=-4334.48
11:15:30 [ultranest] [DEBUG] iteration=11031, ncalls=829026, regioncalls=74540666, ndraw=6495, logz=-4505.37, remainder_fraction=100.0000%, Lmin=-4490.10, Lmax=-4334.48
11:15:30 [ultranest] [DEBUG] iteration=11033, ncalls=829334, regioncalls=74670806, ndraw=6507, logz=-4505.25, remainder_fraction=100.0000%, Lmin=-4489.92, Lmax=-4334.48
11:15:31 [ultranest] [DEBUG] iteration=11036, ncalls=829683, regioncalls=74814202, ndraw=6518, logz=-4505.07, remainder_fraction=100.0000%, Lmin=-4489.86, Lmax=-4334.48
11:15:31 [ultranest] [DEBUG] iteration=11037, ncalls=830080, regioncalls=74997014, ndraw=6529, logz=-4505.02, remainder_fraction=100.0000%, Lmin=-4489.75, Lmax=-4334.48
11:15:31 [ultranest] [DEBUG] iteration=11038, ncalls=830342, regioncalls=75121293, ndraw=6541, logz=-4504.96, remainder_fraction=100.0000%, Lmin=-4489.69, Lmax=-4334.48
11:15:31 [ultranest] [DEBUG] iteration=11039, ncalls=830712, regioncalls=75285118, ndraw=6553, logz=-4504.90, remainder_fraction=100.0000%, Lmin=-4489.45, Lmax=-4334.48
11:15:32 [ultranest] [DEBUG] iteration=11040, ncalls=831094, regioncalls=75475503, ndraw=6565, logz=-4504.83, remainder_fraction=100.0000%, Lmin=-4489.42, Lmax=-4334.48
11:15:32 [ultranest] [DEBUG] iteration=11043, ncalls=831267, regioncalls=75554427, ndraw=6577, logz=-4504.62, remainder_fraction=100.0000%, Lmin=-4489.08, Lmax=-4334.48
11:15:32 [ultranest] [DEBUG] iteration=11044, ncalls=831623, regioncalls=75732330, ndraw=6589, logz=-4504.55, remainder_fraction=100.0000%, Lmin=-4488.97, Lmax=-4334.48
11:15:32 [ultranest] [DEBUG] iteration=11046, ncalls=831804, regioncalls=75811542, ndraw=6601, logz=-4504.39, remainder_fraction=100.0000%, Lmin=-4488.81, Lmax=-4334.48
11:15:32 [ultranest] [DEBUG] iteration=11047, ncalls=832136, regioncalls=75976867, ndraw=6613, logz=-4504.31, remainder_fraction=100.0000%, Lmin=-4488.76, Lmax=-4334.48
11:15:32 [ultranest] [DEBUG] iteration=11051, ncalls=832307, regioncalls=76049742, ndraw=6625, logz=-4503.98, remainder_fraction=100.0000%, Lmin=-4488.42, Lmax=-4334.48
11:15:33 [ultranest] [DEBUG] iteration=11053, ncalls=832562, regioncalls=76175826, ndraw=6636, logz=-4503.83, remainder_fraction=100.0000%, Lmin=-4488.28, Lmax=-4334.48
11:15:34 [ultranest] [DEBUG] iteration=11054, ncalls=834134, regioncalls=76880408, ndraw=6647, logz=-4503.76, remainder_fraction=100.0000%, Lmin=-4488.27, Lmax=-4334.48
11:15:34 [ultranest] [DEBUG] iteration=11055, ncalls=834585, regioncalls=77086868, ndraw=6660, logz=-4503.69, remainder_fraction=100.0000%, Lmin=-4488.20, Lmax=-4334.48
11:15:34 [ultranest] [DEBUG] iteration=11056, ncalls=834744, regioncalls=77166956, ndraw=6674, logz=-4503.62, remainder_fraction=100.0000%, Lmin=-4488.16, Lmax=-4334.48
11:15:34 [ultranest] [DEBUG] iteration=11058, ncalls=834955, regioncalls=77260574, ndraw=6687, logz=-4503.48, remainder_fraction=100.0000%, Lmin=-4487.97, Lmax=-4334.48
11:15:34 [ultranest] [DEBUG] iteration=11060, ncalls=835420, regioncalls=77481674, ndraw=6700, logz=-4503.34, remainder_fraction=100.0000%, Lmin=-4487.93, Lmax=-4334.48
11:15:35 [ultranest] [DEBUG] iteration=11063, ncalls=835710, regioncalls=77622647, ndraw=6713, logz=-4503.14, remainder_fraction=100.0000%, Lmin=-4487.76, Lmax=-4334.48
11:15:35 [ultranest] [DEBUG] iteration=11064, ncalls=835901, regioncalls=77716811, ndraw=6726, logz=-4503.08, remainder_fraction=100.0000%, Lmin=-4487.64, Lmax=-4334.48
11:15:35 [ultranest] [DEBUG] iteration=11065, ncalls=836221, regioncalls=77871808, ndraw=6739, logz=-4503.01, remainder_fraction=100.0000%, Lmin=-4487.62, Lmax=-4334.48
11:15:35 [ultranest] [DEBUG] iteration=11069, ncalls=836502, regioncalls=78013600, ndraw=6752, logz=-4502.77, remainder_fraction=100.0000%, Lmin=-4487.49, Lmax=-4334.48
11:15:35 [ultranest] [DEBUG] iteration=11071, ncalls=836737, regioncalls=78115075, ndraw=6765, logz=-4502.66, remainder_fraction=100.0000%, Lmin=-4487.48, Lmax=-4334.48
11:15:36 [ultranest] [DEBUG] iteration=11073, ncalls=837207, regioncalls=78345527, ndraw=6778, logz=-4502.56, remainder_fraction=100.0000%, Lmin=-4487.39, Lmax=-4334.48
11:15:36 [ultranest] [DEBUG] iteration=11075, ncalls=837466, regioncalls=78467765, ndraw=6791, logz=-4502.46, remainder_fraction=100.0000%, Lmin=-4487.35, Lmax=-4334.48
11:15:36 [ultranest] [DEBUG] iteration=11077, ncalls=837823, regioncalls=78665081, ndraw=6804, logz=-4502.37, remainder_fraction=100.0000%, Lmin=-4487.30, Lmax=-4334.48
11:15:36 [ultranest] [DEBUG] iteration=11080, ncalls=838082, regioncalls=78787787, ndraw=6817, logz=-4502.24, remainder_fraction=100.0000%, Lmin=-4487.23, Lmax=-4334.48
11:15:36 [ultranest] [DEBUG] Plateau detected at L=-4.487224e+03, not replacing live point.
11:15:45 [ultranest] [DEBUG] iteration=11082, ncalls=847958, regioncalls=79033667, ndraw=6830, logz=-4502.15, remainder_fraction=100.0000%, Lmin=-4487.22, Lmax=-4334.48
11:15:45 [ultranest] [DEBUG] iteration=11083, ncalls=849096, regioncalls=79061039, ndraw=6843, logz=-4502.11, remainder_fraction=100.0000%, Lmin=-4487.21, Lmax=-4334.48
11:15:46 [ultranest] [DEBUG] iteration=11084, ncalls=849670, regioncalls=79074751, ndraw=6856, logz=-4502.08, remainder_fraction=100.0000%, Lmin=-4487.09, Lmax=-4334.48
11:15:46 [ultranest] [DEBUG] Plateau detected at L=-4.487009e+03, not replacing live point.
11:15:46 [ultranest] [DEBUG] iteration=11086, ncalls=850079, regioncalls=79136563, ndraw=6868, logz=-4501.99, remainder_fraction=100.0000%, Lmin=-4487.01, Lmax=-4334.48
11:15:46 [ultranest] [DEBUG] iteration=11087, ncalls=850929, regioncalls=79260403, ndraw=6880, logz=-4501.95, remainder_fraction=100.0000%, Lmin=-4486.71, Lmax=-4334.48
11:15:46 [ultranest] [DEBUG] iteration=11090, ncalls=852088, regioncalls=79432703, ndraw=6892, logz=-4501.79, remainder_fraction=100.0000%, Lmin=-4486.62, Lmax=-4334.48
11:15:47 [ultranest] [DEBUG] iteration=11091, ncalls=852902, regioncalls=79556975, ndraw=6904, logz=-4501.74, remainder_fraction=100.0000%, Lmin=-4486.61, Lmax=-4334.48
11:15:47 [ultranest] [DEBUG] iteration=11093, ncalls=853337, regioncalls=79626135, ndraw=6916, logz=-4501.65, remainder_fraction=100.0000%, Lmin=-4486.58, Lmax=-4334.48
11:15:47 [ultranest] [DEBUG] iteration=11096, ncalls=855014, regioncalls=79882471, ndraw=6928, logz=-4501.52, remainder_fraction=100.0000%, Lmin=-4486.50, Lmax=-4334.48
11:15:47 [ultranest] [DEBUG] iteration=11097, ncalls=855892, regioncalls=80014331, ndraw=6940, logz=-4501.48, remainder_fraction=100.0000%, Lmin=-4486.37, Lmax=-4334.48
11:15:48 [ultranest] [DEBUG] iteration=11099, ncalls=856341, regioncalls=80083851, ndraw=6952, logz=-4501.39, remainder_fraction=100.0000%, Lmin=-4486.34, Lmax=-4334.48
11:15:48 [ultranest] [DEBUG] iteration=11100, ncalls=856778, regioncalls=80146527, ndraw=6964, logz=-4501.34, remainder_fraction=100.0000%, Lmin=-4486.23, Lmax=-4334.48
11:15:48 [ultranest] [DEBUG] iteration=11103, ncalls=858072, regioncalls=80334852, ndraw=6975, logz=-4501.20, remainder_fraction=100.0000%, Lmin=-4485.99, Lmax=-4334.48
11:15:48 [ultranest] [DEBUG] iteration=11104, ncalls=858831, regioncalls=80460618, ndraw=6987, logz=-4501.15, remainder_fraction=100.0000%, Lmin=-4485.88, Lmax=-4334.48
11:15:49 [ultranest] [DEBUG] iteration=11105, ncalls=860269, regioncalls=80677556, ndraw=6998, logz=-4501.09, remainder_fraction=100.0000%, Lmin=-4485.88, Lmax=-4334.48
11:15:49 [ultranest] [DEBUG] iteration=11106, ncalls=861631, regioncalls=80887856, ndraw=7010, logz=-4501.04, remainder_fraction=100.0000%, Lmin=-4485.87, Lmax=-4334.48
11:15:49 [ultranest] [DEBUG] iteration=11108, ncalls=862709, regioncalls=81049362, ndraw=7022, logz=-4500.94, remainder_fraction=100.0000%, Lmin=-4485.74, Lmax=-4334.48
11:15:49 [ultranest] [DEBUG] iteration=11110, ncalls=863173, regioncalls=81119702, ndraw=7034, logz=-4500.84, remainder_fraction=100.0000%, Lmin=-4485.58, Lmax=-4334.48
11:15:50 [ultranest] [DEBUG] iteration=11111, ncalls=863961, regioncalls=81246530, ndraw=7046, logz=-4500.79, remainder_fraction=100.0000%, Lmin=-4485.57, Lmax=-4334.48
11:15:50 [ultranest] [DEBUG] iteration=11112, ncalls=864777, regioncalls=81373574, ndraw=7058, logz=-4500.74, remainder_fraction=100.0000%, Lmin=-4485.54, Lmax=-4334.48
11:15:50 [ultranest] [DEBUG] iteration=11113, ncalls=866066, regioncalls=81585674, ndraw=7070, logz=-4500.69, remainder_fraction=100.0000%, Lmin=-4485.53, Lmax=-4334.48
